importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,eo_name,applied_scope,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,"Korea, Rep.",200969,1/1/25,35,34.391,1,,,34.391,100,100
Cambodia,"Korea, Rep.",200969,4/4/25,35,34.391,1,,,34.391,100,100
Cambodia,"Korea, Rep.",200979,1/1/25,35,0.02,1,,,0.02,100,100
Cambodia,"Korea, Rep.",200979,4/4/25,35,0.02,1,,,0.02,100,100
Cambodia,"Korea, Rep.",200989,1/1/25,35,5.162,1,,,5.162,100,100
Cambodia,"Korea, Rep.",200989,4/4/25,35,5.162,1,,,5.162,100,100
Cambodia,"Korea, Rep.",200990,1/1/25,35,44.06,1,,,44.06,100,100
Cambodia,"Korea, Rep.",200990,4/4/25,35,44.06,1,,,44.06,100,100
Cambodia,"Korea, Rep.",210111,4/4/25,35,95.572,1,,,95.572,100,100
Cambodia,"Korea, Rep.",210111,1/1/25,35,95.572,1,,,95.572,100,100
Cambodia,"Korea, Rep.",210112,1/1/25,35,640.762,1,,,640.762,100,100
Cambodia,"Korea, Rep.",210112,4/4/25,35,640.762,1,,,640.762,100,100
Cambodia,"Korea, Rep.",210120,1/1/25,35,6.837,1,,,6.837,100,100
Cambodia,"Korea, Rep.",210120,4/4/25,35,6.837,1,,,6.837,100,100
Cambodia,"Korea, Rep.",210310,4/4/25,15,219.922,0,,,0,0,0
Cambodia,"Korea, Rep.",210310,1/1/25,15,219.922,0,,,0,0,0
Cambodia,"Korea, Rep.",210320,4/4/25,15,668.343,1,,,668.343,100,100
Cambodia,"Korea, Rep.",210320,1/1/25,15,668.343,1,,,668.343,100,100
Cambodia,"Korea, Rep.",210330,1/1/25,15,4.556,1,,,4.556,100,100
Cambodia,"Korea, Rep.",210330,4/4/25,15,4.556,1,,,4.556,100,100
Cambodia,"Korea, Rep.",210390,1/1/25,13.66666666666667,1195.443,1,,,1195.443,100,100
Cambodia,"Korea, Rep.",210390,4/4/25,13.66666666666667,1195.443,1,,,1195.443,100,100
Cambodia,"Korea, Rep.",210410,4/4/25,15,91.928,1,,,91.928,100,100
Cambodia,"Korea, Rep.",210410,1/1/25,15,91.928,1,,,91.928,100,100
Cambodia,"Korea, Rep.",210420,1/1/25,15,0.219,1,,,0.219,100,100
Cambodia,"Korea, Rep.",210420,4/4/25,15,0.219,1,,,0.219,100,100
Cambodia,"Korea, Rep.",210500,1/1/25,35,402.526,1,,,402.526,100,100
Cambodia,"Korea, Rep.",210500,4/4/25,35,402.526,1,,,402.526,100,100
Cambodia,"Korea, Rep.",210690,1/1/25,7.000000000000001,2316.815,1,,,2316.815,100,100
Cambodia,"Korea, Rep.",210690,4/4/25,7.000000000000001,2316.815,1,,,2316.815,100,100
Cambodia,"Korea, Rep.",220110,4/4/25,15,709.144,1,,,709.144,100,100
Cambodia,"Korea, Rep.",220110,1/1/25,15,709.144,1,,,709.144,100,100
Cambodia,"Korea, Rep.",220210,4/4/25,35,52860.041,1,,,52860.041,100,100
Cambodia,"Korea, Rep.",220210,1/1/25,35,52860.041,1,,,52860.041,100,100
Cambodia,"Korea, Rep.",220299,4/4/25,15,2001.774,1,,,2001.774,100,100
Cambodia,"Korea, Rep.",220299,1/1/25,15,2001.774,1,,,2001.774,100,100
Cambodia,"Korea, Rep.",220421,4/4/25,35,1.169,1,,,1.169,100,100
Cambodia,"Korea, Rep.",220421,1/1/25,35,1.169,1,,,1.169,100,100
Cambodia,"Korea, Rep.",220600,1/1/25,35,60.563,1,,,60.563,100,100
Cambodia,"Korea, Rep.",220600,4/4/25,35,60.563,1,,,60.563,100,100
Cambodia,"Korea, Rep.",220710,4/4/25,15,7,1,,,7,100,100
Cambodia,"Korea, Rep.",220710,1/1/25,15,7,1,,,7,100,100
Cambodia,"Korea, Rep.",220850,1/1/25,35,0.429,1,,,0.429,100,100
Cambodia,"Korea, Rep.",220850,4/4/25,35,0.429,1,,,0.429,100,100
Cambodia,"Korea, Rep.",220890,4/4/25,35,222.097,1,,,222.097,100,100
Cambodia,"Korea, Rep.",220890,1/1/25,35,222.097,1,,,222.097,100,100
Cambodia,"Korea, Rep.",220900,4/4/25,7.000000000000001,49.464,1,,,49.464,100,100
Cambodia,"Korea, Rep.",220900,1/1/25,7.000000000000001,49.464,1,,,49.464,100,100
Cambodia,"Korea, Rep.",230310,4/4/25,0,130.478,0,,,0,0,0
Cambodia,"Korea, Rep.",230310,1/1/25,0,130.478,0,,,0,0,0
Cambodia,"Korea, Rep.",230990,4/4/25,0,121.842,0,,,0,0,0
Cambodia,"Korea, Rep.",230990,1/1/25,0,121.842,0,,,0,0,0
Cambodia,"Korea, Rep.",240220,4/4/25,7.000000000000001,631.53,0,,,0,0,0
Cambodia,"Korea, Rep.",240220,1/1/25,7.000000000000001,631.53,0,,,0,0,0
Cambodia,"Korea, Rep.",250100,1/1/25,7.000000000000001,12.847,1,,,12.847,100,100
Cambodia,"Korea, Rep.",250100,4/4/25,7.000000000000001,12.847,1,,,12.847,100,100
Cambodia,"Korea, Rep.",250300,1/1/25,7.000000000000001,77.76,1,,,77.76,100,100
Cambodia,"Korea, Rep.",250300,4/4/25,7.000000000000001,77.76,1,,,77.76,100,100
Cambodia,"Korea, Rep.",250610,4/4/25,7.000000000000001,0.003,1,,,0.003,100,100
Cambodia,"Korea, Rep.",250610,1/1/25,7.000000000000001,0.003,1,,,0.003,100,100
Cambodia,"Korea, Rep.",252020,1/1/25,7.000000000000001,1.263,1,,,1.263,100,100
Cambodia,"Korea, Rep.",252020,4/4/25,7.000000000000001,1.263,1,,,1.263,100,100
Cambodia,"Korea, Rep.",253020,1/1/25,7.000000000000001,0.771,1,,,0.771,100,100
Cambodia,"Korea, Rep.",253020,4/4/25,7.000000000000001,0.771,1,,,0.771,100,100
Cambodia,"Korea, Rep.",260700,4/4/25,0,32.851,0,,,0,0,0
Cambodia,"Korea, Rep.",260700,1/1/25,0,32.851,0,,,0,0,0
Cambodia,"Korea, Rep.",261590,1/1/25,0,692.81,0,,,0,0,0
Cambodia,"Korea, Rep.",261590,4/4/25,0,692.81,0,,,0,0,0
Cambodia,Lao PDR,392690,4/4/25,14.21052631578947,1.92,1,,,1.92,100,100
Cambodia,Lao PDR,392690,1/1/25,14.21052631578947,1.92,1,,,1.92,100,100
Cambodia,Lao PDR,400129,1/1/25,7.000000000000001,17.5,1,,,17.5,100,100
Cambodia,Lao PDR,400129,4/4/25,7.000000000000001,17.5,1,,,17.5,100,100
Cambodia,Lao PDR,400829,1/1/25,7.000000000000001,24,1,,,24,100,100
Cambodia,Lao PDR,400829,4/4/25,7.000000000000001,24,1,,,24,100,100
Cambodia,Lao PDR,420211,4/4/25,7.000000000000001,264,1,,,264,100,100
Cambodia,Lao PDR,420211,1/1/25,7.000000000000001,264,1,,,264,100,100
Cambodia,Lao PDR,440839,1/1/25,7.000000000000001,16.061,1,,,16.061,100,100
Cambodia,Lao PDR,440839,4/4/25,7.000000000000001,16.061,1,,,16.061,100,100
Cambodia,Lao PDR,441019,1/1/25,7.000000000000001,2.8,1,,,2.8,100,100
Cambodia,Lao PDR,441019,4/4/25,7.000000000000001,2.8,1,,,2.8,100,100
Cambodia,Lao PDR,441239,1/1/25,7.000000000000001,10.79,1,,,10.79,100,100
Cambodia,Lao PDR,441239,4/4/25,7.000000000000001,10.79,1,,,10.79,100,100
Cambodia,Lao PDR,480840,1/1/25,7.000000000000001,46.052,1,,,46.052,100,100
Cambodia,Lao PDR,480840,4/4/25,7.000000000000001,46.052,1,,,46.052,100,100
Cambodia,Lao PDR,560890,4/4/25,7.000000000000001,18,1,,,18,100,100
Cambodia,Lao PDR,560890,1/1/25,7.000000000000001,18,1,,,18,100,100
Cambodia,Lao PDR,610520,1/1/25,15,7.994,1,,,7.994,100,100
Cambodia,Lao PDR,610520,4/4/25,15,7.994,1,,,7.994,100,100
Cambodia,Lao PDR,610590,1/1/25,15,0.088,1,,,0.088,100,100
Cambodia,Lao PDR,610590,4/4/25,15,0.088,1,,,0.088,100,100
Cambodia,Lao PDR,620442,1/1/25,15,0.088,1,,,0.088,100,100
Cambodia,Lao PDR,620442,4/4/25,15,0.088,1,,,0.088,100,100
Cambodia,Lao PDR,640192,1/1/25,15,5.12,1,,,5.12,100,100
Cambodia,Lao PDR,640192,4/4/25,15,5.12,1,,,5.12,100,100
Cambodia,Lao PDR,640291,1/1/25,15,2.261,1,,,2.261,100,100
Cambodia,Lao PDR,640291,4/4/25,15,2.261,1,,,2.261,100,100
Cambodia,Lao PDR,640299,1/1/25,15,4.463,1,,,4.463,100,100
Cambodia,Lao PDR,640299,4/4/25,15,4.463,1,,,4.463,100,100
Cambodia,Lao PDR,640391,1/1/25,15,0.317,1,,,0.317,100,100
Cambodia,Lao PDR,640391,4/4/25,15,0.317,1,,,0.317,100,100
Cambodia,Lao PDR,640399,4/4/25,15,3.441,1,,,3.441,100,100
Cambodia,Lao PDR,640399,1/1/25,15,3.441,1,,,3.441,100,100
Cambodia,Lao PDR,640419,1/1/25,15,2.558,1,,,2.558,100,100
Cambodia,Lao PDR,640419,4/4/25,15,2.558,1,,,2.558,100,100
Cambodia,Lao PDR,681019,1/1/25,7.000000000000001,7.904,1,,,7.904,100,100
Cambodia,Lao PDR,681019,4/4/25,7.000000000000001,7.904,1,,,7.904,100,100
Cambodia,Lao PDR,701610,1/1/25,7.000000000000001,11.88,1,,,11.88,100,100
Cambodia,Lao PDR,701610,4/4/25,7.000000000000001,11.88,1,,,11.88,100,100
Cambodia,Lao PDR,721420,1/1/25,7.000000000000001,1011.815,1,,,1011.815,100,100
Cambodia,Lao PDR,721420,4/4/25,7.000000000000001,1011.815,1,,,1011.815,100,100
Cambodia,Lao PDR,721710,4/4/25,7.000000000000001,4.5,1,,,4.5,100,100
Cambodia,Lao PDR,721710,1/1/25,7.000000000000001,4.5,1,,,4.5,100,100
Cambodia,Lao PDR,722550,1/1/25,0,21.32,0,,,0,0,0
Cambodia,Lao PDR,722550,4/4/25,0,21.32,0,,,0,0,0
Cambodia,Lao PDR,722850,4/4/25,7.000000000000001,27.2,1,,,27.2,100,100
Cambodia,Lao PDR,722850,1/1/25,7.000000000000001,27.2,1,,,27.2,100,100
Cambodia,Lao PDR,831130,1/1/25,7.000000000000001,27.37,1,,,27.37,100,100
Cambodia,Lao PDR,831130,4/4/25,7.000000000000001,27.37,1,,,27.37,100,100
Cambodia,Lao PDR,845290,4/4/25,15,2.565,1,,,2.565,100,100
Cambodia,Lao PDR,845290,1/1/25,15,2.565,1,,,2.565,100,100
Cambodia,Lao PDR,847130,4/4/25,7.000000000000001,0.96,1,,,0.96,100,100
Cambodia,Lao PDR,847130,1/1/25,7.000000000000001,0.96,1,,,0.96,100,100
Cambodia,Lao PDR,848310,4/4/25,15,0.383,1,,,0.383,100,100
Cambodia,Lao PDR,848310,1/1/25,15,0.383,1,,,0.383,100,100
Cambodia,Lao PDR,848340,4/4/25,15,0.256,1,,,0.256,100,100
Cambodia,Lao PDR,848340,1/1/25,15,0.256,1,,,0.256,100,100
Cambodia,Lao PDR,940320,1/1/25,25,4,1,,,4,100,100
Cambodia,Lao PDR,940320,4/4/25,25,4,1,,,4,100,100
Cambodia,Latvia,040410,1/1/25,15,52.083,0,,,0,0,0
Cambodia,Latvia,230120,4/4/25,0,249.36,0,,,0,0,0
Cambodia,Latvia,300490,4/4/25,0,192,0,,,0,0,0
Cambodia,Latvia,310290,4/4/25,0,8.081,0,,,0,0,0
Cambodia,Latvia,310290,1/1/25,0,8.081,0,,,0,0,0
Cambodia,Latvia,400219,4/4/25,7.000000000000001,68.04,0,,,0,0,0
Cambodia,Latvia,430110,1/1/25,7.000000000000001,161.414,1,,,161.414,100,100
Cambodia,Latvia,440311,1/1/25,7.000000000000001,401.332,0,,,0,0,0
Cambodia,Latvia,440311,4/4/25,7.000000000000001,401.332,0,,,0,0,0
Cambodia,Latvia,440395,4/4/25,7.000000000000001,633.187,0,,,0,0,0
Cambodia,Latvia,440395,1/1/25,7.000000000000001,633.187,0,,,0,0,0
Cambodia,Latvia,440396,1/1/25,7.000000000000001,384.045,0,,,0,0,0
Cambodia,Latvia,440399,1/1/25,7.000000000000001,355.873,0,,,0,0,0
Cambodia,Latvia,621210,4/4/25,15,0.043,0,,,0,0,0
Cambodia,Latvia,842119,4/4/25,15,13.31,0,,,0,0,0
Cambodia,Latvia,847190,1/1/25,7.000000000000001,12.331,0,,,0,0,0
Cambodia,Latvia,910521,4/4/25,15,1.138,0,,,0,0,0
Cambodia,Latvia,910521,1/1/25,15,1.138,0,,,0,0,0
Cambodia,Lebanon,080929,1/1/25,7.000000000000001,8,0,,,0,0,0
Cambodia,Lebanon,080929,4/4/25,7.000000000000001,8,0,,,0,0,0
Cambodia,Lebanon,903180,1/1/25,15,2.366,0,,,0,0,0
Cambodia,Lebanon,903180,4/4/25,15,2.366,0,,,0,0,0
Cambodia,Lithuania,040210,4/4/25,7.000000000000001,279.807,0,,,0,0,0
Cambodia,Lithuania,040410,1/1/25,15,128.489,0,,,0,0,0
Cambodia,Lithuania,050400,1/1/25,15,171.83,0,,,0,0,0
Cambodia,Lithuania,220421,1/1/25,35,0.575,0,,,0,0,0
Cambodia,Lithuania,220860,1/1/25,35,3.068,0,,,0,0,0
Cambodia,Lithuania,230120,4/4/25,0,982.091,0,,,0,0,0
Cambodia,Lithuania,310230,1/1/25,0,521,0,,,0,0,0
Cambodia,Lithuania,310230,4/4/25,0,521,0,,,0,0,0
Cambodia,Lithuania,420291,1/1/25,7.000000000000001,0.184,0,,,0,0,0
Cambodia,Lithuania,430110,1/1/25,7.000000000000001,351.795,1,,,351.795,100,100
Cambodia,Lithuania,440396,4/4/25,7.000000000000001,54.616,0,,,0,0,0
Cambodia,Lithuania,600490,4/4/25,7.000000000000001,2.157,0,,,0,0,0
Cambodia,Lithuania,600690,1/1/25,7.000000000000001,2.005,0,,,0,0,0
Cambodia,Lithuania,611030,1/1/25,15,0.182,0,,,0,0,0
Cambodia,Lithuania,621139,1/1/25,15,0.322,0,,,0,0,0
Cambodia,Lithuania,691110,4/4/25,7.000000000000001,123.804,0,,,0,0,0
Cambodia,Lithuania,842131,4/4/25,15,0.071,0,,,0,0,0
Cambodia,Lithuania,842139,4/4/25,15,3.9,0,,,0,0,0
Cambodia,Lithuania,848180,4/4/25,15,4.307,0,,,0,0,0
Cambodia,Lithuania,850720,1/1/25,15,3.2,1,,,3.2,100,100
Cambodia,Lithuania,870110,1/1/25,0,29.685,0,,,0,0,0
Cambodia,Lithuania,870110,4/4/25,0,29.685,0,,,0,0,0
Cambodia,Lithuania,870193,1/1/25,7.5,29.685,0,,,0,0,0
Cambodia,Lithuania,870829,1/1/25,15,1.866,0,,,0,0,0
Cambodia,Lithuania,870899,1/1/25,15,0.556,0,,,0,0,0
Cambodia,Lithuania,880330,,15,0.9,0,,,0,0,0
Cambodia,Lithuania,901832,1/1/25,0,0.181,0,,,0,0,0
Cambodia,Lithuania,901832,4/4/25,0,0.181,0,,,0,0,0
Cambodia,Lithuania,901839,1/1/25,0,0.185,0,,,0,0,0
Cambodia,Luxembourg,330410,4/4/25,35,0.021,0,,,0,0,0
Cambodia,Luxembourg,330510,4/4/25,7.000000000000001,0.061,0,,,0,0,0
Cambodia,Luxembourg,340111,4/4/25,7.000000000000001,0.065,0,,,0,0,0
Cambodia,Luxembourg,340391,1/1/25,15,0.003,0,,,0,0,0
Cambodia,Luxembourg,340391,4/4/25,15,0.003,0,,,0,0,0
Cambodia,Luxembourg,382200,,7.000000000000001,91.22,0,,,0,0,0
Cambodia,Luxembourg,391910,4/4/25,7.000000000000001,14.526,0,,,0,0,0
Cambodia,Luxembourg,391990,1/1/25,7.000000000000001,47.808,0,,,0,0,0
Cambodia,Luxembourg,392310,1/1/25,15,0.596,0,,,0,0,0
Cambodia,Luxembourg,392329,4/4/25,15,4.235,0,,,0,0,0
Cambodia,Luxembourg,392690,4/4/25,14.21052631578947,0.009,1,,,0.009,100,100
Cambodia,Luxembourg,401693,1/1/25,12.33333333333333,1.034,1,,,1.034,100,100
Cambodia,Luxembourg,401699,4/4/25,15,0.179,0,,,0,0,0
Cambodia,Luxembourg,420229,1/1/25,7.000000000000001,0.199,0,,,0,0,0
Cambodia,Luxembourg,491199,1/1/25,7.000000000000001,0.002,0,,,0,0,0
Cambodia,Luxembourg,560311,4/4/25,7.000000000000001,48.155,0,,,0,0,0
Cambodia,Luxembourg,560313,1/1/25,7.000000000000001,870.638,0,,,0,0,0
Cambodia,Luxembourg,560314,1/1/25,7.000000000000001,86.966,0,,,0,0,0
Cambodia,Luxembourg,580610,1/1/25,7.000000000000001,2.009,0,,,0,0,0
Cambodia,Luxembourg,580639,4/4/25,7.000000000000001,11.232,0,,,0,0,0
Cambodia,Luxembourg,590320,1/1/25,7.000000000000001,10600.204,0,,,0,0,0
Cambodia,Luxembourg,590390,4/4/25,7.000000000000001,1060.623,0,,,0,0,0
Cambodia,Luxembourg,610342,1/1/25,15,0.1,0,,,0,0,0
Cambodia,Luxembourg,610590,4/4/25,15,0.1,0,,,0,0,0
Cambodia,Luxembourg,610990,1/1/25,15,0.194,0,,,0,0,0
Cambodia,Luxembourg,621410,1/1/25,15,0.066,0,,,0,0,0
Cambodia,Luxembourg,630419,4/4/25,7.000000000000001,0.033,0,,,0,0,0
Cambodia,Luxembourg,640590,1/1/25,15,0.066,0,,,0,0,0
Cambodia,Luxembourg,700711,4/4/25,15,7.012,1,,,7.012,100,100
Cambodia,Luxembourg,700721,4/4/25,15,0.261,1,,,0.261,100,100
Cambodia,Luxembourg,731812,1/1/25,15,0.205,0,,,0,0,0
Cambodia,Luxembourg,731821,1/1/25,15,0.035,0,,,0,0,0
Cambodia,Luxembourg,731829,1/1/25,15,1.556,0,,,0,0,0
Cambodia,Luxembourg,841231,4/4/25,15,0.918,0,,,0,0,0
Cambodia,Luxembourg,841840,1/1/25,15,4.57,0,,,0,0,0
Cambodia,Luxembourg,841850,1/1/25,15,5.678,0,,,0,0,0
Cambodia,Luxembourg,841899,4/4/25,15,0.462,0,,,0,0,0
Cambodia,Luxembourg,842390,1/1/25,0,0.533,1,,,0.533,100,100
Cambodia,Luxembourg,842490,4/4/25,8.818181818181818,5.469,1,,,5.469,100,100
Cambodia,Luxembourg,844190,1/1/25,7.000000000000001,3,1,,,3,100,100
Cambodia,Luxembourg,848120,4/4/25,15,0.237,0,,,0,0,0
Cambodia,Luxembourg,848180,4/4/25,15,1.963,0,,,0,0,0
Cambodia,Luxembourg,848190,4/4/25,15,0.306,0,,,0,0,0
Cambodia,Luxembourg,848490,4/4/25,15,0.165,0,,,0,0,0
Cambodia,Luxembourg,850110,4/4/25,15,0.332,0,,,0,0,0
Cambodia,Luxembourg,850151,4/4/25,15,3.261,0,,,0,0,0
Cambodia,Luxembourg,850431,4/4/25,15,0.022,0,,,0,0,0
Cambodia,Luxembourg,850490,4/4/25,15,2.495,0,,,0,0,0
Cambodia,Luxembourg,851680,4/4/25,35,11.918,0,,,0,0,0
Cambodia,Luxembourg,851690,1/1/25,35,0.577,0,,,0,0,0
Cambodia,Luxembourg,853610,4/4/25,15,0.893,0,,,0,0,0
Cambodia,Luxembourg,853620,1/1/25,15,4.168,0,,,0,0,0
Cambodia,Luxembourg,853649,1/1/25,15,2.58,0,,,0,0,0
Cambodia,Luxembourg,853650,1/1/25,15,0.44,0,,,0,0,0
Cambodia,Luxembourg,853670,4/4/25,15,0.008,0,,,0,0,0
Cambodia,Luxembourg,853690,4/4/25,15,0.08,0,,,0,0,0
Cambodia,Luxembourg,853810,1/1/25,15,0.213,0,,,0,0,0
Cambodia,Luxembourg,854442,1/1/25,7.941176470588235,0.912,1,,,0.912,100,100
Cambodia,Luxembourg,870895,4/4/25,15,0.088,0,,,0,0,0
Cambodia,Luxembourg,902580,4/4/25,15,0.645,0,,,0,0,0
Cambodia,Luxembourg,902590,1/1/25,15,0.496,0,,,0,0,0
Cambodia,Luxembourg,903180,4/4/25,15,5.857,0,,,0,0,0
Cambodia,Luxembourg,903210,4/4/25,15,0.199,0,,,0,0,0
Cambodia,Luxembourg,910229,1/1/25,15,0.166,0,,,0,0,0
Cambodia,Macao,300490,1/1/25,0,49.715,0,,,0,0,0
Cambodia,Macao,300490,4/4/25,0,49.715,0,,,0,0,0
Cambodia,Macao,420229,1/1/25,7.000000000000001,2.4,0,,,0,0,0
Cambodia,Macao,420229,4/4/25,7.000000000000001,2.4,0,,,0,0,0
Cambodia,Macao,610910,1/1/25,15,0.113,0,,,0,0,0
Cambodia,Macao,610910,4/4/25,15,0.113,0,,,0,0,0
Cambodia,Madagascar,090411,1/1/25,15,3.28,0,,,0,0,0
Cambodia,Madagascar,090411,4/4/25,15,3.28,0,,,0,0,0
Cambodia,Madagascar,330499,4/4/25,35,0.013,0,,,0,0,0
Cambodia,Madagascar,330499,1/1/25,35,0.013,0,,,0,0,0
Cambodia,Madagascar,460219,1/1/25,15,0.35,1,,,0.35,100,100
Cambodia,Madagascar,460219,4/4/25,15,0.35,1,,,0.35,100,100
Cambodia,Madagascar,611020,4/4/25,15,3.396,0,,,0,0,0
Cambodia,Madagascar,611020,1/1/25,15,3.396,0,,,0,0,0
Cambodia,Madagascar,611030,1/1/25,15,0.851,0,,,0,0,0
Cambodia,Madagascar,611030,4/4/25,15,0.851,0,,,0,0,0
Cambodia,Madagascar,620192,,15,0.448,0,,,0,0,0
Cambodia,Madagascar,620342,4/4/25,15,0.349,0,,,0,0,0
Cambodia,Madagascar,620342,1/1/25,15,0.349,0,,,0,0,0
Cambodia,Madagascar,620443,4/4/25,15,0.923,0,,,0,0,0
Cambodia,Madagascar,620443,1/1/25,15,0.923,0,,,0,0,0
Cambodia,Madagascar,620520,1/1/25,15,11.835,0,,,0,0,0
Cambodia,Madagascar,620520,4/4/25,15,11.835,0,,,0,0,0
Cambodia,Madagascar,621132,4/4/25,15,0.41,0,,,0,0,0
Cambodia,Madagascar,621132,1/1/25,15,0.41,0,,,0,0,0
Cambodia,Madagascar,740200,4/4/25,0,1136.792,0,,,0,0,0
Cambodia,Madagascar,740200,1/1/25,0,1136.792,0,,,0,0,0
Cambodia,Madagascar,740313,4/4/25,0,403.2,0,,,0,0,0
Cambodia,Madagascar,740313,1/1/25,0,403.2,0,,,0,0,0
Cambodia,Madagascar,740400,4/4/25,7.000000000000001,1933.155,0,,,0,0,0
Cambodia,Madagascar,740400,1/1/25,7.000000000000001,1933.155,0,,,0,0,0
Cambodia,Malaysia,020230,4/4/25,15,42.733,1,,,42.733,100,100
Cambodia,Malaysia,020230,1/1/25,15,42.733,1,,,42.733,100,100
Cambodia,Malaysia,020629,4/4/25,15,468.971,1,,,468.971,100,100
Cambodia,Malaysia,020629,1/1/25,15,468.971,1,,,468.971,100,100
Cambodia,Malaysia,021020,4/4/25,15,0.525,1,,,0.525,100,100
Cambodia,Malaysia,021020,1/1/25,15,0.525,1,,,0.525,100,100
Cambodia,Malaysia,021099,1/1/25,15,0.9,1,,,0.9,100,100
Cambodia,Malaysia,021099,4/4/25,15,0.9,1,,,0.9,100,100
Cambodia,Malaysia,030111,4/4/25,7.000000000000001,7.5,1,,,7.5,100,100
Cambodia,Malaysia,030111,1/1/25,7.000000000000001,7.5,1,,,7.5,100,100
Cambodia,Malaysia,040120,1/1/25,7.000000000000001,190.25,1,,,190.25,100,100
Cambodia,Malaysia,040120,4/4/25,7.000000000000001,190.25,1,,,190.25,100,100
Cambodia,Malaysia,040140,4/4/25,7.000000000000001,38.852,1,,,38.852,100,100
Cambodia,Malaysia,040140,1/1/25,7.000000000000001,38.852,1,,,38.852,100,100
Cambodia,Malaysia,040210,1/1/25,7.000000000000001,0.096,1,,,0.096,100,100
Cambodia,Malaysia,040210,4/4/25,7.000000000000001,0.096,1,,,0.096,100,100
Cambodia,Malaysia,040299,1/1/25,7.000000000000001,0.164,1,,,0.164,100,100
Cambodia,Malaysia,040299,4/4/25,7.000000000000001,0.164,1,,,0.164,100,100
Cambodia,Malaysia,040620,1/1/25,15,0.232,1,,,0.232,100,100
Cambodia,Malaysia,040620,4/4/25,15,0.232,1,,,0.232,100,100
