importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,"Korea, Rep.",210320,4/4/25,15,668.343,1,668.343,100,100
Cambodia,"Korea, Rep.",210330,1/1/25,15,4.556,1,4.556,100,100
Cambodia,"Korea, Rep.",210330,4/4/25,15,4.556,1,4.556,100,100
Cambodia,"Korea, Rep.",210390,4/4/25,13.66666666666667,1195.443,1,1195.443,100,100
Cambodia,"Korea, Rep.",210390,1/1/25,13.66666666666667,1195.443,1,1195.443,100,100
Cambodia,"Korea, Rep.",210410,4/4/25,15,91.928,1,91.928,100,100
Cambodia,"Korea, Rep.",210410,1/1/25,15,91.928,1,91.928,100,100
Cambodia,"Korea, Rep.",210420,4/4/25,15,0.219,1,0.219,100,100
Cambodia,"Korea, Rep.",210420,1/1/25,15,0.219,1,0.219,100,100
Cambodia,"Korea, Rep.",210500,4/4/25,35,402.526,1,402.526,100,100
Cambodia,"Korea, Rep.",210500,1/1/25,35,402.526,1,402.526,100,100
Cambodia,"Korea, Rep.",210690,4/4/25,7.000000000000001,2316.815,1,2316.815,100,100
Cambodia,"Korea, Rep.",210690,1/1/25,7.000000000000001,2316.815,1,2316.815,100,100
Cambodia,"Korea, Rep.",220110,4/4/25,15,709.144,1,709.144,100,100
Cambodia,"Korea, Rep.",220110,1/1/25,15,709.144,1,709.144,100,100
Cambodia,"Korea, Rep.",220210,4/4/25,35,52860.041,1,52860.041,100,100
Cambodia,"Korea, Rep.",220210,1/1/25,35,52860.041,1,52860.041,100,100
Cambodia,"Korea, Rep.",220299,1/1/25,15,2001.774,1,2001.774,100,100
Cambodia,"Korea, Rep.",220299,4/4/25,15,2001.774,1,2001.774,100,100
Cambodia,"Korea, Rep.",220421,4/4/25,35,1.169,1,1.169,100,100
Cambodia,"Korea, Rep.",220421,1/1/25,35,1.169,1,1.169,100,100
Cambodia,"Korea, Rep.",220600,1/1/25,35,60.563,1,60.563,100,100
Cambodia,"Korea, Rep.",220600,4/4/25,35,60.563,1,60.563,100,100
Cambodia,"Korea, Rep.",220710,4/4/25,15,7,1,7,100,100
Cambodia,"Korea, Rep.",220710,1/1/25,15,7,1,7,100,100
Cambodia,"Korea, Rep.",220850,1/1/25,35,0.429,1,0.429,100,100
Cambodia,"Korea, Rep.",220850,4/4/25,35,0.429,1,0.429,100,100
Cambodia,"Korea, Rep.",220890,1/1/25,35,222.097,1,222.097,100,100
Cambodia,"Korea, Rep.",220890,4/4/25,35,222.097,1,222.097,100,100
Cambodia,"Korea, Rep.",220900,4/4/25,7.000000000000001,49.464,1,49.464,100,100
Cambodia,"Korea, Rep.",220900,1/1/25,7.000000000000001,49.464,1,49.464,100,100
Cambodia,"Korea, Rep.",230310,4/4/25,0,130.478,0,0,0,0
Cambodia,"Korea, Rep.",230310,1/1/25,0,130.478,0,0,0,0
Cambodia,"Korea, Rep.",230990,1/1/25,0,121.842,0,0,0,0
Cambodia,"Korea, Rep.",230990,4/4/25,0,121.842,0,0,0,0
Cambodia,"Korea, Rep.",240220,4/4/25,7.000000000000001,631.53,0,0,0,0
Cambodia,"Korea, Rep.",240220,1/1/25,7.000000000000001,631.53,0,0,0,0
Cambodia,"Korea, Rep.",250100,4/4/25,7.000000000000001,12.847,1,12.847,100,100
Cambodia,"Korea, Rep.",250100,1/1/25,7.000000000000001,12.847,1,12.847,100,100
Cambodia,"Korea, Rep.",250300,1/1/25,7.000000000000001,77.76,1,77.76,100,100
Cambodia,"Korea, Rep.",250300,4/4/25,7.000000000000001,77.76,1,77.76,100,100
Cambodia,"Korea, Rep.",250610,1/1/25,7.000000000000001,0.003,1,0.003,100,100
Cambodia,"Korea, Rep.",250610,4/4/25,7.000000000000001,0.003,1,0.003,100,100
Cambodia,"Korea, Rep.",252020,1/1/25,7.000000000000001,1.263,1,1.263,100,100
Cambodia,"Korea, Rep.",252020,4/4/25,7.000000000000001,1.263,1,1.263,100,100
Cambodia,"Korea, Rep.",253020,4/4/25,7.000000000000001,0.771,1,0.771,100,100
Cambodia,"Korea, Rep.",253020,1/1/25,7.000000000000001,0.771,1,0.771,100,100
Cambodia,"Korea, Rep.",260700,4/4/25,0,32.851,0,0,0,0
Cambodia,"Korea, Rep.",260700,1/1/25,0,32.851,0,0,0,0
Cambodia,"Korea, Rep.",261590,4/4/25,0,692.81,0,0,0,0
Cambodia,"Korea, Rep.",261590,1/1/25,0,692.81,0,0,0,0
Cambodia,"Korea, Rep.",271000,,,122.793,,0,0,0
Cambodia,"Korea, Rep.",271500,4/4/25,7.000000000000001,39.36,1,39.36,100,100
Cambodia,"Korea, Rep.",271500,1/1/25,7.000000000000001,39.36,1,39.36,100,100
Cambodia,"Korea, Rep.",280300,4/4/25,7.000000000000001,698.55,1,698.55,100,100
Cambodia,"Korea, Rep.",280300,1/1/25,7.000000000000001,698.55,1,698.55,100,100
Cambodia,"Korea, Rep.",280800,1/1/25,7.000000000000001,145.836,1,145.836,100,100
Cambodia,"Korea, Rep.",280800,4/4/25,7.000000000000001,145.836,1,145.836,100,100
Cambodia,"Korea, Rep.",281112,1/1/25,7.000000000000001,2,1,2,100,100
Cambodia,"Korea, Rep.",281112,4/4/25,7.000000000000001,2,1,2,100,100
Cambodia,"Korea, Rep.",281122,4/4/25,7.000000000000001,4,1,4,100,100
Cambodia,"Korea, Rep.",281122,1/1/25,7.000000000000001,4,1,4,100,100
Cambodia,"Korea, Rep.",281520,1/1/25,7.000000000000001,25.15,1,25.15,100,100
Cambodia,"Korea, Rep.",281520,4/4/25,7.000000000000001,25.15,1,25.15,100,100
Cambodia,"Korea, Rep.",281700,1/1/25,7.000000000000001,47.16,1,47.16,100,100
Cambodia,"Korea, Rep.",281700,4/4/25,7.000000000000001,47.16,1,47.16,100,100
Cambodia,"Korea, Rep.",283650,1/1/25,7.000000000000001,8.296,0,0,0,0
Cambodia,"Korea, Rep.",283650,4/4/25,7.000000000000001,8.296,0,0,0,0
Cambodia,"Korea, Rep.",283919,4/4/25,7.000000000000001,12.003,1,12.003,100,100
Cambodia,"Korea, Rep.",283919,1/1/25,7.000000000000001,12.003,1,12.003,100,100
Cambodia,"Korea, Rep.",283990,1/1/25,7.000000000000001,0.08,1,0.08,100,100
Cambodia,"Korea, Rep.",283990,4/4/25,7.000000000000001,0.08,1,0.08,100,100
Cambodia,"Korea, Rep.",284700,4/4/25,3.5,94.818,1,94.818,100,100
Cambodia,"Korea, Rep.",284700,1/1/25,3.5,94.818,1,94.818,100,100
Cambodia,"Korea, Rep.",284920,4/4/25,7.000000000000001,2.25,1,2.25,100,100
Cambodia,"Korea, Rep.",284920,1/1/25,7.000000000000001,2.25,1,2.25,100,100
Cambodia,"Korea, Rep.",285390,4/4/25,7.000000000000001,1,1,1,100,100
Cambodia,"Korea, Rep.",285390,1/1/25,7.000000000000001,1,1,1,100,100
Cambodia,"Korea, Rep.",290110,1/1/25,7.000000000000001,4.7,1,4.7,100,100
Cambodia,"Korea, Rep.",290110,4/4/25,7.000000000000001,4.7,1,4.7,100,100
Cambodia,"Korea, Rep.",290230,4/4/25,7.000000000000001,128.934,1,128.934,100,100
Cambodia,"Korea, Rep.",290230,1/1/25,7.000000000000001,128.934,1,128.934,100,100
Cambodia,"Korea, Rep.",290511,4/4/25,7.000000000000001,2.6,1,2.6,100,100
Cambodia,"Korea, Rep.",290511,1/1/25,7.000000000000001,2.6,1,2.6,100,100
Cambodia,"Korea, Rep.",290512,4/4/25,7.000000000000001,0.77,1,0.77,100,100
Cambodia,"Korea, Rep.",290512,1/1/25,7.000000000000001,0.77,1,0.77,100,100
Cambodia,"Korea, Rep.",290529,1/1/25,7.000000000000001,2.227,1,2.227,100,100
Cambodia,"Korea, Rep.",290529,4/4/25,7.000000000000001,2.227,1,2.227,100,100
Cambodia,"Korea, Rep.",291422,1/1/25,7.000000000000001,1.2,1,1.2,100,100
Cambodia,"Korea, Rep.",291422,4/4/25,7.000000000000001,1.2,1,1.2,100,100
Cambodia,"Korea, Rep.",291590,1/1/25,7.000000000000001,3.6,1,3.6,100,100
Cambodia,"Korea, Rep.",291590,4/4/25,7.000000000000001,3.6,1,3.6,100,100
Cambodia,"Korea, Rep.",291639,4/4/25,7.000000000000001,10,1,10,100,100
Cambodia,"Korea, Rep.",291639,1/1/25,7.000000000000001,10,1,10,100,100
Cambodia,"Korea, Rep.",291739,4/4/25,7.000000000000001,37.5,1,37.5,100,100
Cambodia,"Korea, Rep.",291739,1/1/25,7.000000000000001,37.5,1,37.5,100,100
Cambodia,"Korea, Rep.",292241,1/1/25,7.000000000000001,405.45,1,405.45,100,100
Cambodia,"Korea, Rep.",292241,4/4/25,7.000000000000001,405.45,1,405.45,100,100
Cambodia,"Korea, Rep.",292242,1/1/25,7.000000000000001,5.505,1,5.505,100,100
Cambodia,"Korea, Rep.",292242,4/4/25,7.000000000000001,5.505,1,5.505,100,100
Cambodia,"Korea, Rep.",292690,1/1/25,7.000000000000001,12.878,1,12.878,100,100
Cambodia,"Korea, Rep.",292690,4/4/25,7.000000000000001,12.878,1,12.878,100,100
Cambodia,"Korea, Rep.",292910,4/4/25,7.000000000000001,343.142,1,343.142,100,100
Cambodia,"Korea, Rep.",292910,1/1/25,7.000000000000001,343.142,1,343.142,100,100
Cambodia,"Korea, Rep.",292990,4/4/25,4.666666666666667,100.6,1,100.6,100,100
Cambodia,"Korea, Rep.",292990,1/1/25,4.666666666666667,100.6,1,100.6,100,100
Cambodia,"Korea, Rep.",293190,4/4/25,7.000000000000001,187.362,1,187.362,100,100
Cambodia,"Korea, Rep.",293190,1/1/25,7.000000000000001,187.362,1,187.362,100,100
Cambodia,"Korea, Rep.",293211,4/4/25,7.000000000000001,5.62,1,5.62,100,100
Cambodia,"Korea, Rep.",293211,1/1/25,7.000000000000001,5.62,1,5.62,100,100
Cambodia,"Korea, Rep.",293399,1/1/25,7.000000000000001,0.4,1,0.4,100,100
Cambodia,"Korea, Rep.",293399,4/4/25,7.000000000000001,0.4,1,0.4,100,100
Cambodia,"Korea, Rep.",300211,,0,607.658,0,0,0,0
Cambodia,"Korea, Rep.",300215,1/1/25,0,100.212,0,0,0,0
Cambodia,"Korea, Rep.",300215,4/4/25,0,100.212,0,0,0,0
Cambodia,"Korea, Rep.",300220,,0,572.914,0,0,0,0
Cambodia,"Korea, Rep.",300230,,0,1224.69,0,0,0,0
Cambodia,"Korea, Rep.",300410,1/1/25,0,36.575,0,0,0,0
Cambodia,"Korea, Rep.",300410,4/4/25,0,36.575,0,0,0,0
Cambodia,"Korea, Rep.",300439,1/1/25,0,89.875,0,0,0,0
Cambodia,"Korea, Rep.",300439,4/4/25,0,89.875,0,0,0,0
Cambodia,"Korea, Rep.",300490,1/1/25,0,13282.935,0,0,0,0
Cambodia,"Korea, Rep.",300490,4/4/25,0,13282.935,0,0,0,0
Cambodia,"Korea, Rep.",300510,1/1/25,0,0.766,0,0,0,0
Cambodia,"Korea, Rep.",300510,4/4/25,0,0.766,0,0,0,0
Cambodia,"Korea, Rep.",300590,4/4/25,0,0.121,0,0,0,0
Cambodia,"Korea, Rep.",300590,1/1/25,0,0.121,0,0,0,0
Cambodia,"Korea, Rep.",300640,1/1/25,0,175.788,0,0,0,0
Cambodia,"Korea, Rep.",300640,4/4/25,0,175.788,0,0,0,0
Cambodia,"Korea, Rep.",300650,1/1/25,0,0.33,0,0,0,0
Cambodia,"Korea, Rep.",300650,4/4/25,0,0.33,0,0,0,0
Cambodia,"Korea, Rep.",310100,4/4/25,0,34.984,0,0,0,0
Cambodia,"Korea, Rep.",310100,1/1/25,0,34.984,0,0,0,0
Cambodia,"Korea, Rep.",310229,4/4/25,0,84,0,0,0,0
Cambodia,"Korea, Rep.",310229,1/1/25,0,84,0,0,0,0
Cambodia,"Korea, Rep.",310230,4/4/25,0,4004.42,0,0,0,0
Cambodia,"Korea, Rep.",310230,1/1/25,0,4004.42,0,0,0,0
Cambodia,"Korea, Rep.",310390,1/1/25,0,534,0,0,0,0
Cambodia,"Korea, Rep.",310390,4/4/25,0,534,0,0,0,0
Cambodia,"Korea, Rep.",310510,4/4/25,0,351.54,0,0,0,0
Cambodia,"Korea, Rep.",310510,1/1/25,0,351.54,0,0,0,0
Cambodia,"Korea, Rep.",310520,4/4/25,0,27.4,0,0,0,0
Cambodia,"Korea, Rep.",310520,1/1/25,0,27.4,0,0,0,0
Cambodia,"Korea, Rep.",320411,4/4/25,0,4.94,0,0,0,0
Cambodia,"Korea, Rep.",320411,1/1/25,0,4.94,0,0,0,0
Cambodia,"Korea, Rep.",320420,4/4/25,0,6.88,0,0,0,0
Cambodia,"Korea, Rep.",320420,1/1/25,0,6.88,0,0,0,0
Cambodia,"Korea, Rep.",320490,4/4/25,0,80.121,0,0,0,0
Cambodia,"Korea, Rep.",320490,1/1/25,0,80.121,0,0,0,0
Cambodia,"Korea, Rep.",320650,4/4/25,7.000000000000001,7.2,1,7.2,100,100
Cambodia,"Korea, Rep.",320650,1/1/25,7.000000000000001,7.2,1,7.2,100,100
Cambodia,"Korea, Rep.",320710,4/4/25,7.000000000000001,23,1,23,100,100
Cambodia,"Korea, Rep.",320710,1/1/25,7.000000000000001,23,1,23,100,100
Cambodia,"Korea, Rep.",320720,4/4/25,7.000000000000001,0.992,1,0.992,100,100
Cambodia,"Korea, Rep.",320720,1/1/25,7.000000000000001,0.992,1,0.992,100,100
Cambodia,"Korea, Rep.",320730,4/4/25,7.000000000000001,303.335,1,303.335,100,100
Cambodia,"Korea, Rep.",320730,1/1/25,7.000000000000001,303.335,1,303.335,100,100
Cambodia,"Korea, Rep.",320890,1/1/25,30.33333333333333,374.155,1,374.155,100,100
Cambodia,"Korea, Rep.",320890,4/4/25,30.33333333333333,374.155,1,374.155,100,100
Cambodia,"Korea, Rep.",321000,4/4/25,35,15.007,1,15.007,100,100
Cambodia,"Korea, Rep.",321000,1/1/25,35,15.007,1,15.007,100,100
Cambodia,"Korea, Rep.",321310,1/1/25,7.000000000000001,0.047,1,0.047,100,100
Cambodia,"Korea, Rep.",321310,4/4/25,7.000000000000001,0.047,1,0.047,100,100
Cambodia,"Korea, Rep.",321410,4/4/25,7.000000000000001,27.718,1,27.718,100,100
Cambodia,"Korea, Rep.",321410,1/1/25,7.000000000000001,27.718,1,27.718,100,100
Cambodia,"Korea, Rep.",321490,1/1/25,7.000000000000001,34.952,1,34.952,100,100
Cambodia,"Korea, Rep.",321490,4/4/25,7.000000000000001,34.952,1,34.952,100,100
Cambodia,"Korea, Rep.",321519,4/4/25,7.000000000000001,17.455,1,17.455,100,100
Cambodia,"Korea, Rep.",321519,1/1/25,7.000000000000001,17.455,1,17.455,100,100
Cambodia,"Korea, Rep.",321590,4/4/25,7.000000000000001,1.319,0,0,0,0
Cambodia,"Korea, Rep.",321590,1/1/25,7.000000000000001,1.319,0,0,0,0
Cambodia,"Korea, Rep.",330129,4/4/25,15,0.076,1,0.076,100,100
Cambodia,"Korea, Rep.",330129,1/1/25,15,0.076,1,0.076,100,100
Cambodia,"Korea, Rep.",330210,4/4/25,0,279.963,0,0,0,0
Cambodia,"Korea, Rep.",330210,1/1/25,0,279.963,0,0,0,0
Cambodia,"Korea, Rep.",330410,4/4/25,35,58.068,1,58.068,100,100
Cambodia,"Korea, Rep.",330410,1/1/25,35,58.068,1,58.068,100,100
Cambodia,"Korea, Rep.",330420,1/1/25,35,8.257,1,8.257,100,100
Cambodia,"Korea, Rep.",330420,4/4/25,35,8.257,1,8.257,100,100
Cambodia,"Korea, Rep.",330491,1/1/25,35,1.975,1,1.975,100,100
Cambodia,"Korea, Rep.",330491,4/4/25,35,1.975,1,1.975,100,100
Cambodia,"Korea, Rep.",330499,1/1/25,35,982.073,1,982.073,100,100
Cambodia,"Korea, Rep.",330499,4/4/25,35,982.073,1,982.073,100,100
Cambodia,"Korea, Rep.",330510,4/4/25,7.000000000000001,139.35,0,0,0,0
Cambodia,"Korea, Rep.",330510,1/1/25,7.000000000000001,139.35,0,0,0,0
Cambodia,"Korea, Rep.",330590,1/1/25,15,122.351,0,0,0,0
Cambodia,"Korea, Rep.",330590,4/4/25,15,122.351,0,0,0,0
Cambodia,"Korea, Rep.",330610,1/1/25,7.000000000000001,316.376,0,0,0,0
Cambodia,"Korea, Rep.",330610,4/4/25,7.000000000000001,316.376,0,0,0,0
Cambodia,"Korea, Rep.",330620,1/1/25,7.000000000000001,0.146,1,0.146,100,100
Cambodia,"Korea, Rep.",330620,4/4/25,7.000000000000001,0.146,1,0.146,100,100
Cambodia,"Korea, Rep.",330710,4/4/25,35,0.06,1,0.06,100,100
Cambodia,"Korea, Rep.",330710,1/1/25,35,0.06,1,0.06,100,100
Cambodia,"Korea, Rep.",330749,4/4/25,35,1.921,1,1.921,100,100
Cambodia,"Korea, Rep.",330749,1/1/25,35,1.921,1,1.921,100,100
Cambodia,"Korea, Rep.",330790,1/1/25,29.4,409.222,1,409.222,100,100
Cambodia,"Korea, Rep.",330790,4/4/25,29.4,409.222,1,409.222,100,100
Cambodia,"Korea, Rep.",340111,1/1/25,7.000000000000001,62.085,0,0,0,0
Cambodia,"Korea, Rep.",340111,4/4/25,7.000000000000001,62.085,0,0,0,0
Cambodia,"Korea, Rep.",340119,4/4/25,7.000000000000001,1.535,1,1.535,100,100
Cambodia,"Korea, Rep.",340119,1/1/25,7.000000000000001,1.535,1,1.535,100,100
Cambodia,"Korea, Rep.",340120,4/4/25,7.000000000000001,5.046,0,0,0,0
Cambodia,"Korea, Rep.",340120,1/1/25,7.000000000000001,5.046,0,0,0,0
Cambodia,"Korea, Rep.",340130,1/1/25,7.000000000000001,209.063,0,0,0,0
Cambodia,"Korea, Rep.",340130,4/4/25,7.000000000000001,209.063,0,0,0,0
Cambodia,"Korea, Rep.",340211,,0,193.606,0,0,0,0
Cambodia,"Korea, Rep.",340220,,7.000000000000001,77.729,0,0,0,0
Cambodia,"Korea, Rep.",340290,4/4/25,7.000000000000001,55.663,0,0,0,0
Cambodia,"Korea, Rep.",340290,1/1/25,7.000000000000001,55.663,0,0,0,0
Cambodia,"Korea, Rep.",340420,1/1/25,7.000000000000001,130.2,1,130.2,100,100
Cambodia,"Korea, Rep.",340420,4/4/25,7.000000000000001,130.2,1,130.2,100,100
Cambodia,"Korea, Rep.",340510,1/1/25,7.000000000000001,20.828,1,20.828,100,100
Cambodia,"Korea, Rep.",340510,4/4/25,7.000000000000001,20.828,1,20.828,100,100
Cambodia,"Korea, Rep.",340520,4/4/25,7.000000000000001,8.822,1,8.822,100,100
Cambodia,"Korea, Rep.",340520,1/1/25,7.000000000000001,8.822,1,8.822,100,100
Cambodia,"Korea, Rep.",340530,4/4/25,7.000000000000001,19.537,1,19.537,100,100
Cambodia,"Korea, Rep.",340530,1/1/25,7.000000000000001,19.537,1,19.537,100,100
Cambodia,"Korea, Rep.",340590,4/4/25,7.000000000000001,0.455,1,0.455,100,100
Cambodia,"Korea, Rep.",340590,1/1/25,7.000000000000001,0.455,1,0.455,100,100
Cambodia,"Korea, Rep.",340700,1/1/25,7.000000000000001,0.179,1,0.179,100,100
Cambodia,"Korea, Rep.",340700,4/4/25,7.000000000000001,0.179,1,0.179,100,100
Cambodia,"Korea, Rep.",350510,1/1/25,7.000000000000001,37.541,1,37.541,100,100
Cambodia,"Korea, Rep.",350510,4/4/25,7.000000000000001,37.541,1,37.541,100,100
Cambodia,"Korea, Rep.",350520,1/1/25,7.000000000000001,707.177,1,707.177,100,100
Cambodia,"Korea, Rep.",350520,4/4/25,7.000000000000001,707.177,1,707.177,100,100
Cambodia,"Korea, Rep.",350610,4/4/25,7.000000000000001,4.392,1,4.392,100,100
Cambodia,"Korea, Rep.",350610,1/1/25,7.000000000000001,4.392,1,4.392,100,100
Cambodia,"Korea, Rep.",350691,4/4/25,7.000000000000001,8.628,1,8.628,100,100
Cambodia,"Korea, Rep.",350691,1/1/25,7.000000000000001,8.628,1,8.628,100,100
Cambodia,"Korea, Rep.",350699,4/4/25,7.000000000000001,431.157,1,431.157,100,100
Cambodia,"Korea, Rep.",350699,1/1/25,7.000000000000001,431.157,1,431.157,100,100
Cambodia,"Korea, Rep.",350790,4/4/25,7.000000000000001,2.6,1,2.6,100,100
Cambodia,"Korea, Rep.",350790,1/1/25,7.000000000000001,2.6,1,2.6,100,100
Cambodia,"Korea, Rep.",360610,1/1/25,7.000000000000001,0.15,1,0.15,100,100
Cambodia,"Korea, Rep.",360610,4/4/25,7.000000000000001,0.15,1,0.15,100,100
Cambodia,"Korea, Rep.",370120,1/1/25,7.000000000000001,1.118,1,1.118,100,100
Cambodia,"Korea, Rep.",370120,4/4/25,7.000000000000001,1.118,1,1.118,100,100
Cambodia,"Korea, Rep.",370310,4/4/25,7.000000000000001,3.325,1,3.325,100,100
Cambodia,"Korea, Rep.",370310,1/1/25,7.000000000000001,3.325,1,3.325,100,100
Cambodia,"Korea, Rep.",370320,4/4/25,7.000000000000001,0.71,1,0.71,100,100
Cambodia,"Korea, Rep.",370320,1/1/25,7.000000000000001,0.71,1,0.71,100,100
Cambodia,"Korea, Rep.",380290,4/4/25,7.000000000000001,0.505,1,0.505,100,100
Cambodia,"Korea, Rep.",380290,1/1/25,7.000000000000001,0.505,1,0.505,100,100
Cambodia,"Korea, Rep.",380861,1/1/25,0,0.101,0,0,0,0
Cambodia,"Korea, Rep.",380861,4/4/25,0,0.101,0,0,0,0
Cambodia,"Korea, Rep.",380891,1/1/25,0,0.444,0,0,0,0
Cambodia,"Korea, Rep.",380891,4/4/25,0,0.444,0,0,0,0
Cambodia,"Korea, Rep.",380991,4/4/25,7.000000000000001,10.483,1,10.483,100,100
Cambodia,"Korea, Rep.",380991,1/1/25,7.000000000000001,10.483,1,10.483,100,100
Cambodia,"Korea, Rep.",381119,4/4/25,7.000000000000001,46.915,1,46.915,100,100
Cambodia,"Korea, Rep.",381119,1/1/25,7.000000000000001,46.915,1,46.915,100,100
Cambodia,"Korea, Rep.",381210,1/1/25,7.000000000000001,3,1,3,100,100
Cambodia,"Korea, Rep.",381210,4/4/25,7.000000000000001,3,1,3,100,100
Cambodia,"Korea, Rep.",381400,4/4/25,7.000000000000001,1.389,1,1.389,100,100
Cambodia,"Korea, Rep.",381400,1/1/25,7.000000000000001,1.389,1,1.389,100,100
Cambodia,"Korea, Rep.",381590,4/4/25,7.000000000000001,4.253,1,4.253,100,100
Cambodia,"Korea, Rep.",381590,1/1/25,7.000000000000001,4.253,1,4.253,100,100
Cambodia,"Korea, Rep.",382000,4/4/25,35,9.72,0,0,0,0
Cambodia,"Korea, Rep.",382000,1/1/25,35,9.72,0,0,0,0
Cambodia,"Korea, Rep.",382200,,0,3396.333,0,0,0,0
Cambodia,"Korea, Rep.",382410,4/4/25,7.000000000000001,5.644,1,5.644,100,100
Cambodia,"Korea, Rep.",382410,1/1/25,7.000000000000001,5.644,1,5.644,100,100
Cambodia,"Korea, Rep.",382440,1/1/25,7.000000000000001,42,1,42,100,100
Cambodia,"Korea, Rep.",382440,4/4/25,7.000000000000001,42,1,42,100,100
Cambodia,"Korea, Rep.",382499,4/4/25,7.000000000000001,316.84,1,316.84,100,100
Cambodia,"Korea, Rep.",382499,1/1/25,7.000000000000001,316.84,1,316.84,100,100
Cambodia,"Korea, Rep.",390110,1/1/25,0,500.202,0,0,0,0
Cambodia,"Korea, Rep.",390110,4/4/25,0,500.202,0,0,0,0
Cambodia,"Korea, Rep.",390120,1/1/25,0,178.4,0,0,0,0
Cambodia,"Korea, Rep.",390120,4/4/25,0,178.4,0,0,0,0
Cambodia,"Korea, Rep.",390130,1/1/25,0,68.4,0,0,0,0
Cambodia,"Korea, Rep.",390130,4/4/25,0,68.4,0,0,0,0
Cambodia,"Korea, Rep.",390190,1/1/25,0,489.812,0,0,0,0
Cambodia,"Korea, Rep.",390190,4/4/25,0,489.812,0,0,0,0
Cambodia,"Korea, Rep.",390210,4/4/25,0,1529.921,0,0,0,0
Cambodia,"Korea, Rep.",390210,1/1/25,0,1529.921,0,0,0,0
